M_ID,M_name,Element,HP,AT,MAT,DF,MDF,Speed,A_AV,M_AV,P_Immune,M_Immune,P_Half,M_Half,E_Immune,E_Half,Status_Resist,Death_Resist,EXP,Gold,Drop,Drop_Chance,M_extra_name
273,Sandora Elite,Dark,280,10,11,80,120,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Sandora Elite I(Clone)
265,Kongol,Earth,256,10,10,100,50,60,0,0,0,0,0,0,None,None,0,0,300,50,Power Wrist,100,Kongol I
4,Sea Dragon,Fire,33,8,11,80,120,70,0,0,0,0,0,0,None,None,0,0,14,9,Burn Out,10,Sea Dragon
68,Crocodile,Water,32,10,9,160,50,50,0,0,0,0,0,0,None,None,0,0,17,6,Pellet,10,Crocodile
28,Myconido,Earth,30,6,13,80,180,80,0,0,0,0,0,0,None,None,0,0,11,8,Body Purifier,10,Myconido
22,Merman,Water,45,9,11,100,80,60,0,0,0,0,0,0,None,None,0,0,15,12,Spear,20,Merman
131,Sandora Soldier,Fire,51,9,9,100,100,60,0,0,0,0,0,0,None,None,0,0,14,9,Healing Potion,8,Sandora Soldier(F)
132,Sandora Soldier,Water,64,8,11,80,120,70,0,0,0,0,0,0,None,None,0,0,11,12,Sun Rhapsody,10,Sandora Soldier(W)
135,Commander,Dark,128,11,9,120,80,70,0,0,0,0,0,0,None,None,0,0,17,9,Attack Ball,100,Commander II
74,Magma Fish,Fire,25,9,11,80,120,80,0,0,0,0,0,0,None,None,0,0,10,6,Healing Potion,10,Magma Fish I
157,Magma Fish,Fire,24,8,11,80,120,80,0,0,0,0,0,0,None,None,0,0,10,6,Healing Potion,10,Magma Fish II
100,Red Hot,Fire,40,9,9,100,100,60,0,0,0,0,0,0,None,None,0,0,14,6,Mind Purifier,8,Red Hot
92,Salamander,Fire,42,11,10,140,60,50,0,0,0,0,0,0,None,None,0,0,17,9,Sun Rhapsody,8,Salamander
33,Fire Spirit,Fire,26,8,13,100,160,60,0,0,0,0,0,0,None,None,0,0,13,12,Spirit Cloak,10,Fire Spirit I
150,Fire Spirit,Fire,26,9,13,100,160,60,0,0,0,0,0,0,None,None,0,0,13,12,Spirit Cloak,2,Fire Spirit II
308,Virage(Head),Non-Elemental,360,16,17,80,120,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wounded Virage(Head)
309,Virage(Body),Non-Elemental,240,16,9,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wounded Virage(Body)
310,Virage(Arm),Non-Elemental,48,14,9,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wounded Virage(Arm)
333,Fire Bird,Fire,640,13,16,80,80,45,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Fire Bird
334,Fire Ball,Fire,8,12,12,80,100,45,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Fire Ball
90,Mandrake,Water,96,10,14,60,120,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mandrake
35,Run Fast,Thunder,64,12,12,100,80,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Run Fast
19,Lizard Man,Earth,40,14,12,160,40,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Lizard Man
88,Man Eating Bud,Dark,128,13,12,100,100,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Man Eating Bud
115,Tricky Bat,Wind,32,8,15,80,120,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Tricky Bat
275,Feyrbrand,Wind,480,18,12,100,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Feyrbrand
287,Greham,Wind,350,13,15,120,100,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Greham
66,Crystal Golem,Light,160,19,18,120,160,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Crystal Golem
107,Plague Rat,Earth,64,12,16,60,120,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Plague Rat
15,Strong Man,Earth,80,18,13,120,80,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Strong Man
58,Gargoyle,Dark,100,16,16,80,160,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Gargoyle
55,Living Statue,Earth,51,14,13,160,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Living Statue
325,Drake the Bandit,Wind,1200,20,17,80,80,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Drake the Bandit
326,Wire,Non-Elemental,120,13,13,120,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wire
327,Bomb,Non-Elemental,64,30,30,150,50,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Bomb
288,Shirley,Light,640,15,15,80,120,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Shirley
289,Shana,Light,120,15,15,80,120,55,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Shirley(Shana)
290,Albert,Wind,120,17,15,100,100,45,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Shirley(Albert)
302,Gorgaga,Non-Elemental,160,16,16,100,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Gorgaga
303,Serfius,Fire,200,20,20,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Serfius
304,Danton,Earth,240,23,8,120,80,45,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Danton
305,Atlow,Dark,266,16,16,80,100,55,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Atlow
269,Lloyd,Non-Elemental,399,20,20,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Lloyd(Arena)
129,Hellena Warden,Fire,120,17,16,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Hellena Warden II
133,Senior Warden,Fire,150,20,16,130,80,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Senior Warden
329,Jiango,Earth,1280,23,18,160,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Jiango
105,Fowl Fighter,Fire,100,16,19,80,120,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Fowl Fighter
262,Fruegel,Earth,1000,25,19,100,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Fruegel II
263,Rodriguez,Wind,400,21,21,100,100,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Rodriguez
264,Guftas,Dark,500,23,17,120,60,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Guftas
103,Knight of Sandora,Fire,180,21,21,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Knight of Sandora(Black Castle)
17,Hell Hound,Fire,150,18,29,80,160,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Hell Hound
102,Sandora Elite,Dark,380,28,25,100,120,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Sandora Elite II
266,Kongol,Earth,1000,32,21,140,80,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Kongol II
267,Doel,Thunder,600,30,30,100,100,55,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Doel
268,Dragoon Doel,Thunder,1800,32,34,120,100,55,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Dragoon Doel
69,Frilled Lizard,Earth,128,23,27,100,120,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Frilled Lizard
1,Scissorhands,Earth,80,30,23,200,50,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Scissorhands
99,Arrow Shooter,Earth,168,33,33,100,100,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Arrow Shooter
108,Stinger,Earth,64,25,27,70,120,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Stinger
26,Earth Shaker,Earth,200,33,27,140,60,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Earth Shaker
299,Mappi,Dark,640,30,27,110,100,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mappi I
274,Crafty Thief,Dark,320,28,27,100,80,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Crafty Thief(Mappi)
52,Erupting Chick,Wind,120,20,22,80,30,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Erupting Chick
29,Roc,Wind,208,27,27,100,30,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Roc
16,Dragonfly,Thunder,296,32,31,120,150,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Dragonfly
14,Spider Urchin,Thunder,100,30,27,180,100,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Spider Urchin
106,Killer Bird,Dark,140,23,27,80,120,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Killer Bird
311,Virage(Head),Non-Elemental,1600,30,30,100,100,50,0,0,0,0,0,0,None,None,0,0,1000,0,None,0,Complete Virage(Head)
313,Virage(Body),Non-Elemental,600,37,30,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Complete Virage(Body)
312,Virage(Arm),Non-Elemental,300,37,30,100,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Complete Virage(Arm)
83,Crafty Thief,Dark,200,30,27,100,80,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Crafty Thief
82,Gangster,Earth,280,36,32,120,100,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Gangster
79,Berserker,Dark,400,40,32,30,50,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Berserker
109,Piggy,Earth,160,25,39,140,60,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Piggy
300,Mappi,Dark,1200,37,32,110,100,65,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mappi II
301,Gehrich,Earth,2000,42,32,120,100,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Gehrich
293,Lenus,Water,3500,44,62,100,160,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Lenus I
86,Will-O'-Wisp,Fire,160,30,42,80,180,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Will-O'-Wisp I
154,Will-O'-Wisp,Fire,160,30,42,80,180,80,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Will-O'-Wisp II
18,Death,Dark,200,50,35,120,60,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Death
85,Skeleton,Dark,200,35,35,100,100,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Skeleton
70,Magician Bogy,Dark,800,35,40,80,160,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Magician Bogy
340,Ghost Commander,Dark,1700,53,53,100,100,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Ghost Commander
341,Ghost Knight,Dark,300,44,44,80,80,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Ghost Knight
23,Glare,Water,320,33,47,80,120,70,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Glare
76,Screw Shell,Water,160,40,47,200,50,60,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Screw Shell
91,Mermaid,Water,400,44,58,80,140,60,0,0,0,0,0,0,None,None,0,0,10,10,Spirit Potion,8,Mermaid
110,Sea Piranha,Water,280,35,44,60,100,80,0,0,0,0,0,0,None,None,0,0,0,0,Spear Frost,8,Sea Piranha
12,Flabby Troll,Earth,560,52,33,60,60,50,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Flabby Troll
294,Lenus,Water,3000,44,60,100,180,55,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Lenus II
279,Regole,Water,3000,59,37,120,80,45,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Regole
0,Flying Rat,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Flying Rat
0,Forest Runner,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Forest Runner
0,Wounded Bear,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wounded Bear
0,Dark Elf,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Dark Elf
0,Moss Dresser,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Moss Dresser
0,Kamuy,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Kamuy
0,Kamuy Dummy,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Kamuy Dummy
0,Puck,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Puck
0,Fairy,Light,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Fairy
0,Gnome,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Gnome
0,Spinninghead,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Spinninghead
0,Toad Stool,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Toad Stool
0,WS Virage(Head),Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,WS Virage(Head)
0,WS Virage(Body),Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,WS Virage(Body)
0,WS Virage(Arm),Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,WS Virage(Arm)
0,Grand Jewel,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Grand Jewel
0,Baby Dragon,Thunder,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Baby Dragon
0,Beastie Dragon,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Beastie Dragon
0,Mega Sea Dragon,Fire,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mega Sea Dragon
0,Deadly Spider,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Deadly Spider
0,Wyvern,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wyvern
0,Divine Dragon,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Divine Dragon
0,Divine Cannon,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Divine Cannon
0,Divine Ball,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Divine Ball
0,Freeze Knight,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Freeze Knight
0,Mammoth,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mammoth
0,Icicle Ball,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Icicle Ball
0,Land Skater,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Land Skater
0,Rocky Turtle,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Rocky Turtle
0,Snow Cannon,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Snow Cannon
0,Windigo,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Windigo
0,Heart,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Heart
0,Metal Fang,Thunder,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Metal Fang
0,Dragon Soldier,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Dragon Soldier
0,Basilisk,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Basilisk
0,Madman,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Madman
344,Faust,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,20000,10000,Phantom Shield,100,Faust
342,Dummy Faust,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Dummy Faust
0,Wildman,Thunder,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Wildman
0,Bowling,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Bowling
0,Windy Weasel,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Windy Weasel
0,White Ape,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,White Ape
0,Mr. Bone,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Mr. Bone
0,Polter Helm,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Polter Helm
0,Polter Armor,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Polter Armor
0,Polter Sword,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Polter Sword
0,Spring Hitter,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Spring Hitter
0,Succubus,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Succubus
0,Maximum Volt,Thunder,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Maximum Volt
0,Witch,Light,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Witch
0,Terminator,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Terminator
0,Scud Shark,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Scud Shark
0,Jelly,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Jelly
0,Stern Fish,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Stern Fish
0,Minotaur,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Minotaur
0,Aqua King,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Aqua King
0,Professor,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Professor
0,Guillotine,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Guillotine
0,Harpy,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Harpy
0,Sky Chaser,Wind,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Sky Chaser
0,Death Purger,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Death Purger
0,Undead,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Undead
0,Loner Knight,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Loner Knight
0,Hyper Skeleton,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Hyper Skeleton
0,Specter,Dark,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Specter
0,Human Hunter,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Human Hunter
0,Cursed Jar,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Cursed Jar
0,Treasure Jar,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Treasure Jar
0,Lucky Jar,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Lucky Jar
0,00PARTS,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,00PARTS
0,Yellow Bird,Earth,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Yellow Bird
0,Blue Bird,Water,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Blue Bird
0,Red Bird,Fire,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Red Bird
0,Rainbow Bird,Non-Elemental,1,1,1,1,1,1,0,0,0,0,0,0,None,None,0,0,0,0,None,0,Rainbow Bird
